timestamp,prog_dia
2023-01-01 00:30:00,6184.31714
2023-01-01 01:00:00,6132.33568
2023-01-01 01:30:00,6079.32191
2023-01-01 02:00:00,5984.55217
2023-01-01 02:30:00,5917.17429
2023-01-01 03:00:00,5829.22185
2023-01-01 03:30:00,5754.02683
2023-01-01 04:00:00,5658.92474
2023-01-01 04:30:00,5636.01559
2023-01-01 05:00:00,5580.27848
2023-01-01 05:30:00,5549.67044
2023-01-01 06:00:00,5445.06365
2023-01-01 06:30:00,5359.61685
2023-01-01 07:00:00,5294.71937
2023-01-01 07:30:00,5312.06738
2023-01-01 08:00:00,5391.46646
2023-01-01 08:30:00,5537.36574
2023-01-01 09:00:00,5671.24134
2023-01-01 09:30:00,5789.30791
2023-01-01 10:00:00,5874.34014
2023-01-01 10:30:00,5931.26292
2023-01-01 11:00:00,5992.9554
2023-01-01 11:30:00,6051.01883
2023-01-01 12:00:00,6082.68611
2023-01-01 12:30:00,6093.4155
2023-01-01 13:00:00,6097.98394
2023-01-01 13:30:00,6076.44238
2023-01-01 14:00:00,6051.44026
2023-01-01 14:30:00,6034.68275
2023-01-01 15:00:00,6021.93638
2023-01-01 15:30:00,6043.86726
2023-01-01 16:00:00,5967.05304
2023-01-01 16:30:00,5902.18866
2023-01-01 17:00:00,5888.90472
2023-01-01 17:30:00,5932.24202
2023-01-01 18:00:00,6069.82129
2023-01-01 18:30:00,6363.99477
2023-01-01 19:00:00,6704.77004
2023-01-01 19:30:00,6787.75553
2023-01-01 20:00:00,6880.92364
2023-01-01 20:30:00,6909.78615
2023-01-01 21:00:00,6843.05526
2023-01-01 21:30:00,6771.82751
2023-01-01 22:00:00,6641.54159
2023-01-01 22:30:00,6544.18021
2023-01-01 23:00:00,6360.27571
2023-01-01 23:30:00,6206.92219
2023-01-02 00:00:00,6042.15184
2023-01-02 00:30:00,5949.44265
2023-01-02 01:00:00,5843.92737
2023-01-02 01:30:00,5762.19355
2023-01-02 02:00:00,5684.09211
2023-01-02 02:30:00,5637.91019
2023-01-02 03:00:00,5633.8042
2023-01-02 03:30:00,5614.05937
2023-01-02 04:00:00,5612.27338
2023-01-02 04:30:00,5619.72728
2023-01-02 05:00:00,5694.61362
2023-01-02 05:30:00,5727.38564
2023-01-02 06:00:00,5673.80642
2023-01-02 06:30:00,5900.38418
2023-01-02 07:00:00,6037.83168
2023-01-02 07:30:00,6230.18789
2023-01-02 08:00:00,6482.44114
2023-01-02 08:30:00,6714.33886
2023-01-02 09:00:00,6823.44279
2023-01-02 09:30:00,6984.7118
2023-01-02 10:00:00,7069.13549
2023-01-02 10:30:00,7199.98367
2023-01-02 11:00:00,7257.70684
2023-01-02 11:30:00,7321.79776
2023-01-02 12:00:00,7346.73837
2023-01-02 12:30:00,7321.49457
2023-01-02 13:00:00,7261.04241
2023-01-02 13:30:00,7223.03811
2023-01-02 14:00:00,7243.91263
2023-01-02 14:30:00,7352.13361
2023-01-02 15:00:00,7343.93209
2023-01-02 15:30:00,7340.40573
2023-01-02 16:00:00,7340.05597
2023-01-02 16:30:00,7304.13077
2023-01-02 17:00:00,7142.11074
2023-01-02 17:30:00,7040.54627
2023-01-02 18:00:00,6911.89241
2023-01-02 18:30:00,7054.11287
2023-01-02 19:00:00,7368.71427
2023-01-02 19:30:00,7402.1932
2023-01-02 20:00:00,7370.5483
2023-01-02 20:30:00,7339.2118
2023-01-02 21:00:00,7279.6048
2023-01-02 21:30:00,7252.93743
2023-01-02 22:00:00,7225.96841
2023-01-02 22:30:00,7082.67611
2023-01-02 23:00:00,6883.09329
2023-01-02 23:30:00,6677.28282
2023-01-03 00:00:00,6489.51733
2023-01-03 00:30:00,6503.63775
2023-01-03 01:00:00,6400.10164
2023-01-03 01:30:00,6309.01112
2023-01-03 02:00:00,6236.16763
2023-01-03 02:30:00,6179.48338
2023-01-03 03:00:00,6147.83679
2023-01-03 03:30:00,6132.4818
2023-01-03 04:00:00,6116.31408
2023-01-03 04:30:00,6124.91431
2023-01-03 05:00:00,6143.34397
2023-01-03 05:30:00,6154.85142
2023-01-03 06:00:00,6182.46391
2023-01-03 06:30:00,6233.49764
2023-01-03 07:00:00,6333.12963
2023-01-03 07:30:00,6514.46089
2023-01-03 08:00:00,6699.08511
2023-01-03 08:30:00,6894.79607
2023-01-03 09:00:00,7067.94472
2023-01-03 09:30:00,7176.24766
2023-01-03 10:00:00,7274.38051
2023-01-03 10:30:00,7322.47606
2023-01-03 11:00:00,7358.89837
