timestamp,demanda_real
2023-01-01 00:15:00,6067.10602
2023-01-01 00:30:00,6045.22291
2023-01-01 00:45:00,5999.45558
2023-01-01 01:00:00,5965.07526
2023-01-01 01:15:00,5913.92014
2023-01-01 01:30:00,5878.191519999999
2023-01-01 01:45:00,5839.027409999999
2023-01-01 02:00:00,5780.25676
2023-01-01 02:15:00,5729.576569999999
2023-01-01 02:30:00,5681.79521
2023-01-01 02:45:00,5637.09317
2023-01-01 03:00:00,5583.28168
2023-01-01 03:15:00,5536.89678
2023-01-01 03:30:00,5505.37046
2023-01-01 03:45:00,5474.4381300000005
2023-01-01 04:00:00,5455.5202899999995
2023-01-01 04:15:00,5439.44635
2023-01-01 04:30:00,5396.39935
2023-01-01 04:45:00,5369.23229
2023-01-01 05:00:00,5352.214609999999
2023-01-01 05:15:00,5335.55637
2023-01-01 05:30:00,5254.21541
2023-01-01 05:45:00,5189.794150000001
2023-01-01 06:00:00,5098.4444699999995
2023-01-01 06:15:00,5032.91689
2023-01-01 06:30:00,4980.861169999999
2023-01-01 06:45:00,4927.20276
2023-01-01 07:00:00,4898.76139
2023-01-01 07:15:00,4921.72078
2023-01-01 07:30:00,4963.58273
2023-01-01 07:45:00,4983.98765
2023-01-01 08:00:00,5018.7133699999995
2023-01-01 08:15:00,5071.110660000001
2023-01-01 08:30:00,5119.53034
2023-01-01 08:45:00,5163.696890000001
2023-01-01 09:00:00,5207.533600000001
2023-01-01 09:15:00,5233.503570000001
2023-01-01 09:30:00,5318.4038900000005
2023-01-01 09:45:00,5399.2083600000005
2023-01-01 10:00:00,5468.5893
2023-01-01 10:15:00,5521.39425
2023-01-01 10:30:00,5493.60672
2023-01-01 10:45:00,5546.20892
2023-01-01 11:00:00,5588.60295
2023-01-01 11:15:00,5580.68654
2023-01-01 11:30:00,5666.601350000001
2023-01-01 11:45:00,5701.863880000001
2023-01-01 12:00:00,5678.179119999999
2023-01-01 12:15:00,5706.70669
2023-01-01 12:30:00,5741.73162
2023-01-01 12:45:00,5681.68445
2023-01-01 13:00:00,5733.28962
2023-01-01 13:15:00,5758.44446
2023-01-01 13:30:00,5709.5785000000005
2023-01-01 13:45:00,5729.75827
2023-01-01 14:00:00,5727.71552
2023-01-01 14:15:00,5683.9803600000005
2023-01-01 14:30:00,5738.98226
2023-01-01 14:45:00,5738.06129
2023-01-01 15:00:00,5735.66554
2023-01-01 15:15:00,5715.83223
2023-01-01 15:30:00,5685.94004
2023-01-01 15:45:00,5697.570659999999
2023-01-01 16:00:00,5707.354809999999
2023-01-01 16:15:00,5571.75885
2023-01-01 16:30:00,5590.452440000001
2023-01-01 16:45:00,5638.911360000001
2023-01-01 17:00:00,5560.61236
2023-01-01 17:15:00,5585.499580000001
2023-01-01 17:30:00,5648.9884
2023-01-01 17:45:00,5621.52016
2023-01-01 18:00:00,5699.30001
2023-01-01 18:15:00,5777.41351
2023-01-01 18:30:00,5830.91517
2023-01-01 18:45:00,5994.70153
2023-01-01 19:00:00,6213.5128
2023-01-01 19:15:00,6347.793669999999
2023-01-01 19:30:00,6347.085209999999
2023-01-01 19:45:00,6433.12534
2023-01-01 20:00:00,6404.20694
2023-01-01 20:15:00,6469.64056
2023-01-01 20:30:00,6506.19349
2023-01-01 20:45:00,6415.37216
2023-01-01 21:00:00,6459.95195
2023-01-01 21:15:00,6459.42769
2023-01-01 21:30:00,6380.56011
2023-01-01 21:45:00,6365.52502
2023-01-01 22:00:00,6355.14495
2023-01-01 22:15:00,6216.56493
2023-01-01 22:30:00,6205.671060000001
2023-01-01 22:45:00,6128.70234
2023-01-01 23:00:00,6047.51652
2023-01-01 23:15:00,6039.62376
2023-01-01 23:30:00,5972.03314
2023-01-01 23:45:00,5905.74912
2023-01-02 00:00:00,5869.95164
2023-01-02 00:15:00,5732.4864099999995
2023-01-02 00:30:00,5734.758720000001
2023-01-02 00:45:00,5699.91923
2023-01-02 01:00:00,5576.352760000001
2023-01-02 01:15:00,5568.1179600000005
2023-01-02 01:30:00,5481.05462
2023-01-02 01:45:00,5439.82696
2023-01-02 02:00:00,5478.5637
2023-01-02 02:15:00,5423.40191
2023-01-02 02:30:00,5437.4601299999995
2023-01-02 02:45:00,5432.420899999999
2023-01-02 03:00:00,5359.24403
2023-01-02 03:15:00,5405.11012
2023-01-02 03:30:00,5400.118289999999
2023-01-02 03:45:00,5357.38815
2023-01-02 04:00:00,5374.950309999999
2023-01-02 04:15:00,5381.456520000001
2023-01-02 04:30:00,5401.70839
2023-01-02 04:45:00,5440.87117
2023-01-02 05:00:00,5384.03205
2023-01-02 05:15:00,5443.536910000001
2023-01-02 05:30:00,5394.4993
2023-01-02 05:45:00,5448.39415
2023-01-02 06:00:00,5368.30863
2023-01-02 06:15:00,5416.183410000001
2023-01-02 06:30:00,5453.37816
2023-01-02 06:45:00,5487.45882
2023-01-02 07:00:00,5537.13616
2023-01-02 07:15:00,5674.12897
2023-01-02 07:30:00,5823.864320000001
2023-01-02 07:45:00,5965.7398299999995
2023-01-02 08:00:00,5999.34017
2023-01-02 08:15:00,6162.6211299999995
2023-01-02 08:30:00,6337.35562
2023-01-02 08:45:00,6327.75098
2023-01-02 09:00:00,6435.56427
2023-01-02 09:15:00,6522.8582799999995
2023-01-02 09:30:00,6545.36459
2023-01-02 09:45:00,6641.015350000001
2023-01-02 10:00:00,6683.71403
2023-01-02 10:15:00,6657.3081999999995
2023-01-02 10:30:00,6763.40448
2023-01-02 10:45:00,6798.2004
2023-01-02 11:00:00,6800.77829
2023-01-02 11:15:00,6834.44759
2023-01-02 11:30:00,6950.41158
2023-01-02 11:45:00,6977.8041
2023-01-02 12:00:00,6937.99703
2023-01-02 12:15:00,6948.60373
2023-01-02 12:30:00,6942.066339999999
2023-01-02 12:45:00,6927.157340000001
2023-01-02 13:00:00,6950.26905
2023-01-02 13:15:00,6882.032719999999
2023-01-02 13:30:00,6874.04354
2023-01-02 13:45:00,6927.9113800000005
2023-01-02 14:00:00,6897.754150000001
2023-01-02 14:15:00,6947.12854
2023-01-02 14:30:00,6995.82735
2023-01-02 14:45:00,6948.28909
2023-01-02 15:00:00,6968.895460000001
2023-01-02 15:15:00,6931.72653
2023-01-02 15:30:00,6855.15968
2023-01-02 15:45:00,6901.73853
2023-01-02 16:00:00,6884.868340000001
2023-01-02 16:15:00,6882.95435
2023-01-02 16:30:00,6864.707219999999
2023-01-02 16:45:00,6851.7325
2023-01-02 17:00:00,6796.59593
2023-01-02 17:15:00,6768.18719
2023-01-02 17:30:00,6799.18054
2023-01-02 17:45:00,6758.575940000001
2023-01-02 18:00:00,6711.3503599999995
2023-01-02 18:15:00,6717.50551
2023-01-02 18:30:00,6650.58398
2023-01-02 18:45:00,6731.52432
2023-01-02 19:00:00,6913.79254
2023-01-02 19:15:00,6992.06268
2023-01-02 19:30:00,7039.37514
2023-01-02 19:45:00,7052.21104
2023-01-02 20:00:00,7046.89397
2023-01-02 20:15:00,7049.03023
2023-01-02 20:30:00,7069.37872
2023-01-02 20:45:00,7055.93608
2023-01-02 21:00:00,7049.70152
2023-01-02 21:15:00,7002.250930000001
2023-01-02 21:30:00,6967.190869999999
2023-01-02 21:45:00,6932.63501
2023-01-02 22:00:00,6893.16213
2023-01-02 22:15:00,6806.15597
2023-01-02 22:30:00,6776.88739
2023-01-02 22:45:00,6792.887890000001
2023-01-02 23:00:00,6688.70952
2023-01-02 23:15:00,6642.428980000001
2023-01-02 23:30:00,6570.75846
2023-01-02 23:45:00,6524.3755
2023-01-03 00:00:00,6459.24129
2023-01-03 00:15:00,6395.39127
2023-01-03 00:30:00,6394.15075
2023-01-03 00:45:00,6340.039760000001
2023-01-03 01:00:00,6263.5871799999995
2023-01-03 01:15:00,6236.130040000001
2023-01-03 01:30:00,6201.47605
2023-01-03 01:45:00,6113.38201
2023-01-03 02:00:00,6103.2387
2023-01-03 02:15:00,6085.64449
2023-01-03 02:30:00,6007.91522
2023-01-03 02:45:00,6026.9010499999995
2023-01-03 03:00:00,6028.76118
2023-01-03 03:15:00,5954.47401
2023-01-03 03:30:00,5962.2388900000005
2023-01-03 03:45:00,5974.41842
2023-01-03 04:00:00,5950.52293
2023-01-03 04:15:00,5986.709059999999
2023-01-03 04:30:00,5950.29216
2023-01-03 04:45:00,5983.592200000001
2023-01-03 05:00:00,6006.02397
2023-01-03 05:15:00,5967.81045
2023-01-03 05:30:00,6020.212500000001
2023-01-03 05:45:00,5994.604659999999
2023-01-03 06:00:00,5946.16814
2023-01-03 06:15:00,5951.08664
2023-01-03 06:30:00,6010.877560000001
2023-01-03 06:45:00,5993.18677
2023-01-03 07:00:00,6061.56414
2023-01-03 07:15:00,6212.97682
2023-01-03 07:30:00,6255.65535
2023-01-03 07:45:00,6377.96945
2023-01-03 08:00:00,6478.99316
2023-01-03 08:15:00,6515.089599999999
2023-01-03 08:30:00,6666.13032
2023-01-03 08:45:00,6736.684699999999
2023-01-03 09:00:00,6759.71281
2023-01-03 09:15:00,6819.62204
2023-01-03 09:30:00,6870.15387
2023-01-03 09:45:00,6796.4476
2023-01-03 10:00:00,6829.97694
2023-01-03 10:15:00,6835.76405
2023-01-03 10:30:00,6972.538329999999
2023-01-03 10:45:00,7072.76466
2023-01-03 11:00:00,7109.56517
2023-01-03 11:15:00,7071.195709999999
2023-01-03 11:30:00,7177.7474200000015
2023-01-03 11:45:00,7232.16357
2023-01-03 12:00:00,7181.427770000001
2023-01-03 12:15:00,7235.558599999999
2023-01-03 12:30:00,7200.34028
2023-01-03 12:45:00,7174.68554
2023-01-03 13:00:00,7202.59193
2023-01-03 13:15:00,7116.07914
2023-01-03 13:30:00,7145.56794
2023-01-03 13:45:00,7178.153650000001
2023-01-03 14:00:00,7140.46351
2023-01-03 14:15:00,7194.627410000001
2023-01-03 14:30:00,7233.54357
2023-01-03 14:45:00,7242.356049999999
2023-01-03 15:00:00,7271.547780000001
2023-01-03 15:15:00,7215.7432100000005
2023-01-03 15:30:00,7236.81673
2023-01-03 15:45:00,7254.5878999999995
2023-01-03 16:00:00,7174.734960000001
2023-01-03 16:15:00,7183.868930000001
2023-01-03 16:30:00,7094.107149999999
2023-01-03 16:45:00,7095.559889999999
2023-01-03 17:00:00,7028.34828
2023-01-03 17:15:00,6966.8694
2023-01-03 17:30:00,6947.58042
2023-01-03 17:45:00,6886.60563
2023-01-03 18:00:00,6816.0257
2023-01-03 18:15:00,6787.55899
2023-01-03 18:30:00,6789.4420900000005
2023-01-03 18:45:00,6797.19184
2023-01-03 19:00:00,6981.69034
2023-01-03 19:15:00,7052.024820000001
2023-01-03 19:30:00,7119.766460000001
2023-01-03 19:45:00,7095.74524
2023-01-03 20:00:00,7098.77692
2023-01-03 20:15:00,7102.4852599999995
2023-01-03 20:30:00,7101.85642
2023-01-03 20:45:00,7094.30964
2023-01-03 21:00:00,7070.331459999999
2023-01-03 21:15:00,7014.98921
2023-01-03 21:30:00,6972.85483
2023-01-03 21:45:00,6975.54065
2023-01-03 22:00:00,6917.33605
2023-01-03 22:15:00,6900.39803
2023-01-03 22:30:00,6926.21386
2023-01-03 22:45:00,6753.66906
2023-01-03 23:00:00,6711.58296
2023-01-03 23:15:00,6639.714690000001
2023-01-03 23:30:00,6501.00738
2023-01-03 23:45:00,6430.891220000001
2023-01-04 00:00:00,6398.45391
2023-01-04 00:15:00,6306.400720000001
2023-01-04 00:30:00,6272.423269999999
2023-01-04 00:45:00,6217.182339999999
2023-01-04 01:00:00,6113.0881500000005
2023-01-04 01:15:00,6120.22702
2023-01-04 01:30:00,6076.87316
2023-01-04 01:45:00,6006.418210000001
2023-01-04 02:00:00,6035.77233
2023-01-04 02:15:00,6014.16195
2023-01-04 02:30:00,5946.78465
2023-01-04 02:45:00,5978.03276
2023-01-04 03:00:00,6014.01208
2023-01-04 03:15:00,5961.50297
2023-01-04 03:30:00,5981.465150000001
2023-01-04 03:45:00,5952.662780000001
2023-01-04 04:00:00,5977.2787100000005
2023-01-04 04:15:00,6007.16793
2023-01-04 04:30:00,5943.82712
